t, ind, Date, n ,AdjClose,Delta,market
276, METKK,2016-02-17,37,6.25429,20501,1
277, METKK,2016-02-16,37,6.3428,20500,1
278, METKK,2016-02-15,37,6.55914,20499,1
279, METKK,2016-02-12,37,6.44114,20496,1
280, METKK,2016-02-11,37,6.44114,20495,1
281, METKK,2016-02-10,37,6.48047,20494,1
282, METKK,2016-02-09,37,6.54931,20493,1
283, METKK,2016-02-08,37,6.53947,20492,1
284, METKK,2016-02-05,37,6.76565,20489,1
285, METKK,2016-02-04,37,6.73615,20488,1
286, METKK,2016-02-03,37,7.0705,20487,1
287, METKK,2016-02-02,37,7.16884,20486,1
288, METKK,2016-02-01,37,7.159,20485,1
289, METKK,2016-01-29,37,6.84432,20482,1
290, METKK,2016-01-28,37,6.76565,20481,1
291, METKK,2016-01-27,37,6.75582,20480,1
292, METKK,2016-01-26,37,6.71648,20479,1
293, METKK,2016-01-25,37,6.73615,20478,1
294, METKK,2016-01-22,37,6.72632,20475,1
295, METKK,2016-01-21,37,6.68698,20474,1
296, METKK,2016-01-20,37,6.55914,20473,1
297, METKK,2016-01-19,37,6.82465,20472,1
298, METKK,2016-01-18,37,6.54931,20471,1
299, METKK,2016-01-15,37,6.55914,20468,1
300, METKK,2016-01-14,37,6.61814,20467,1
301, METKK,2016-01-13,37,6.76565,20466,1
302, METKK,2016-01-12,37,6.79515,20465,1
303, METKK,2016-01-11,37,6.63781,20464,1
304, METKK,2016-01-08,37,6.79515,20461,1
305, METKK,2016-01-07,37,6.84432,20460,1
306, METKK,2016-01-06,37,7.06066,20459,1
307, METKK,2016-01-05,37,7.06066,20458,1
308, METKK,2016-01-04,37,7.02133,20457,1
309, METKK,2016-01-01,37,7.06066,20454,1
310, METKK,2015-12-31,37,7.06066,20453,1
311, METKK,2015-12-30,37,6.91316,20452,1
312, METKK,2015-12-29,37,6.91316,20451,1
313, METKK,2015-12-28,37,7.08033,20450,1
314, METKK,2015-12-25,37,7.08033,20447,1
315, METKK,2015-12-24,37,7.08033,20446,1
316, METKK,2015-12-23,37,7.08033,20445,1
317, METKK,2015-12-22,37,7.041,20444,1
318, METKK,2015-12-21,37,7.11967,20443,1
319, METKK,2015-12-18,37,7.08033,20440,1
320, METKK,2015-12-17,37,7.02133,20439,1
321, METKK,2015-12-16,37,7.09017,20438,1
322, METKK,2015-12-15,37,6.98199,20437,1
323, METKK,2015-12-14,37,6.96233,20436,1
324, METKK,2015-12-11,37,7.22784,20433,1
325, METKK,2015-12-10,37,7.21801,20432,1
326, METKK,2015-12-09,37,7.11967,20431,1
327, METKK,2015-12-08,37,7.57202,20430,1
328, METKK,2015-12-07,37,7.91621,20429,1
329, METKK,2015-12-04,37,7.71953,20426,1
330, METKK,2015-12-03,37,7.7982,20425,1
331, METKK,2015-12-02,37,7.84737,20424,1
332, METKK,2015-12-01,37,7.86704,20423,1
333, METKK,2015-11-30,37,7.86704,20422,1
334, METKK,2015-11-27,37,8.03421,20419,1
335, METKK,2015-11-26,37,7.87687,20418,1
336, METKK,2015-11-25,37,7.87687,20417,1
337, METKK,2015-11-24,37,8.16205,20416,1
338, METKK,2015-11-23,37,7.92604,20415,1
339, METKK,2015-11-20,37,8.19155,20412,1
340, METKK,2015-11-19,37,8.35873,20411,1
341, METKK,2015-11-18,37,8.4374,20410,1
342, METKK,2015-11-17,37,8.25055,20409,1
343, METKK,2015-11-16,37,8.27022,20408,1
344, METKK,2015-11-13,37,8.45706,20405,1
345, METKK,2015-11-12,37,8.59474,20404,1
346, METKK,2015-11-11,37,8.65374,20403,1
347, METKK,2015-11-10,37,8.69307,20402,1
348, METKK,2015-11-09,37,8.73241,20401,1
349, METKK,2015-11-06,37,8.63407,20398,1
350, METKK,2015-11-05,37,8.69307,20397,1
351, METKK,2015-11-04,37,8.71274,20396,1
352, METKK,2015-11-03,37,8.70291,20395,1
353, METKK,2015-11-02,37,8.60457,20394,1
354, METKK,2015-10-30,37,8.5849,20391,1
355, METKK,2015-10-29,37,8.5554,20390,1
356, METKK,2015-10-28,37,8.5554,20389,1
357, METKK,2015-10-27,37,8.5554,20388,1
358, METKK,2015-10-26,37,8.50623,20387,1
359, METKK,2015-10-23,37,8.40789,20384,1
360, METKK,2015-10-22,37,8.31939,20383,1
361, METKK,2015-10-21,37,8.24072,20382,1
362, METKK,2015-10-20,37,8.06371,20381,1
363, METKK,2015-10-19,37,7.96537,20380,1
364, METKK,2015-10-16,37,7.96537,20377,1
365, METKK,2015-10-15,37,8.09321,20376,1
366, METKK,2015-10-14,37,7.96537,20375,1
367, METKK,2015-10-13,37,7.93587,20374,1
368, METKK,2015-10-12,37,7.86704,20373,1
369, METKK,2015-10-09,37,7.86704,20370,1
370, METKK,2015-10-08,37,7.72936,20369,1
371, METKK,2015-10-07,37,7.68019,20368,1
372, METKK,2015-10-06,37,7.48352,20367,1
373, METKK,2015-10-05,37,7.44418,20366,1
374, METKK,2015-10-02,37,7.19834,20363,1
375, METKK,2015-10-01,37,7.22784,20362,1
376, METKK,2015-09-30,37,7.26717,20361,1
377, METKK,2015-09-29,37,7.24751,20360,1
378, METKK,2015-09-28,37,7.14917,20359,1
379, METKK,2015-09-25,37,7.21801,20356,1
380, METKK,2015-09-24,37,7.16884,20355,1
381, METKK,2015-09-23,37,7.45402,20354,1
382, METKK,2015-09-22,37,7.46385,20353,1
383, METKK,2015-09-21,37,7.52285,20352,1
384, METKK,2015-09-18,37,7.59169,20349,1
385, METKK,2015-09-17,37,7.61136,20348,1
386, METKK,2015-09-16,37,7.32618,20347,1
387, METKK,2015-09-15,37,7.22784,20346,1
388, METKK,2015-09-14,37,7.1885,20345,1
389, METKK,2015-09-11,37,7.03116,20342,1
390, METKK,2015-09-10,37,7.11967,20341,1
391, METKK,2015-09-09,37,7.1295,20340,1
392, METKK,2015-09-08,37,7.20817,20339,1
393, METKK,2015-09-07,37,7.1295,20338,1
394, METKK,2015-09-04,37,7.00166,20335,1
395, METKK,2015-09-03,37,6.78532,20334,1
396, METKK,2015-09-02,37,6.50997,20333,1
397, METKK,2015-09-01,37,6.4903,20332,1
398, METKK,2015-08-31,37,6.62798,20331,1
399, METKK,2015-08-28,37,6.73615,20328,1
400, METKK,2015-08-27,37,6.72632,20327,1
401, METKK,2015-08-26,37,6.56897,20326,1
402, METKK,2015-08-25,37,6.4903,20325,1
403, METKK,2015-08-24,37,6.29363,20324,1
404, METKK,2015-08-21,37,6.85415,20321,1
405, METKK,2015-08-20,37,7.00166,20320,1
406, METKK,2015-08-19,37,7.08033,20319,1
407, METKK,2015-08-18,37,7.08033,20318,1
408, METKK,2015-08-17,37,7.48352,20317,1
409, METKK,2015-08-14,37,7.47368,20314,1
410, METKK,2015-08-13,37,7.57202,20313,1
411, METKK,2015-08-12,37,7.63103,20312,1
412, METKK,2015-08-11,37,7.65069,20311,1
413, METKK,2015-08-10,37,7.52285,20310,1
414, METKK,2015-08-07,37,7.55235,20307,1
415, METKK,2015-08-06,37,7.43435,20306,1
416, METKK,2015-08-05,37,7.51302,20305,1
417, METKK,2015-08-04,37,7.65069,20304,1
418, METKK,2015-08-03,37,6.83449,20303,1
419, METKK,2015-07-31,37,7.66053,20300,1
420, METKK,2015-07-30,37,7.66053,20299,1
421, METKK,2015-07-29,37,7.66053,20298,1
422, METKK,2015-07-28,37,7.66053,20297,1
423, METKK,2015-07-27,37,7.66053,20296,1
424, METKK,2015-07-24,37,7.66053,20293,1
425, METKK,2015-07-23,37,7.66053,20292,1
426, METKK,2015-07-22,37,7.66053,20291,1
427, METKK,2015-07-21,37,7.66053,20290,1
428, METKK,2015-07-20,37,7.66053,20289,1
429, METKK,2015-07-17,37,7.66053,20286,1
430, METKK,2015-07-16,37,7.66053,20285,1
431, METKK,2015-07-15,37,7.66053,20284,1
432, METKK,2015-07-14,37,7.66053,20283,1
433, METKK,2015-07-13,37,7.66053,20282,1
434, METKK,2015-07-10,37,7.66053,20279,1
435, METKK,2015-07-09,37,7.66053,20278,1
436, METKK,2015-07-08,37,7.66053,20277,1
437, METKK,2015-07-07,37,7.66053,20276,1
438, METKK,2015-07-06,37,7.66053,20275,1
439, METKK,2015-07-03,37,7.66053,20272,1
440, METKK,2015-07-02,37,7.66053,20271,1
441, METKK,2015-07-01,37,7.66053,20270,1
442, METKK,2015-06-30,37,7.66053,20269,1
443, METKK,2015-06-29,37,7.66053,20268,1
444, METKK,2015-06-26,37,7.66053,20265,1
445, METKK,2015-06-25,37,7.67036,20264,1
446, METKK,2015-06-24,37,7.58186,20263,1
447, METKK,2015-06-23,37,7.86704,20262,1
448, METKK,2015-06-22,37,7.77853,20261,1
449, METKK,2015-06-19,37,7.17867,20258,1
450, METKK,2015-06-18,37,7.17867,20257,1
451, METKK,2015-06-17,37,7.00166,20256,1
452, METKK,2015-06-16,37,7.10983,20255,1
453, METKK,2015-06-15,37,7.45402,20254,1
454, METKK,2015-06-12,37,7.66053,20251,1
455, METKK,2015-06-11,37,7.95554,20250,1
456, METKK,2015-06-10,37,7.31634,20249,1
457, METKK,2015-06-09,37,7.32618,20248,1
458, METKK,2015-06-08,37,7.10983,20247,1
459, METKK,2015-06-05,37,7.59169,20244,1
460, METKK,2015-06-04,37,7.86704,20243,1
461, METKK,2015-06-03,37,7.95554,20242,1
462, METKK,2015-06-02,37,7.68019,20241,1
463, METKK,2015-06-01,37,7.71953,20240,1
464, METKK,2015-05-29,37,7.71953,20237,1
465, METKK,2015-05-28,37,8.00471,20236,1
466, METKK,2015-05-27,37,7.86704,20235,1
467, METKK,2015-05-26,37,7.81787,20234,1
468, METKK,2015-05-25,37,7.77853,20233,1
469, METKK,2015-05-22,37,7.94571,20230,1
470, METKK,2015-05-21,37,8.02438,20229,1
471, METKK,2015-05-20,37,7.96537,20228,1
472, METKK,2015-05-19,37,7.95554,20227,1
473, METKK,2015-05-18,37,7.96537,20226,1
474, METKK,2015-05-15,37,7.86704,20223,1
475, METKK,2015-05-14,37,8.00471,20222,1
476, METKK,2015-05-13,37,7.96537,20221,1
477, METKK,2015-05-12,37,7.87687,20220,1
478, METKK,2015-05-11,37,7.84737,20219,1
479, METKK,2015-05-08,37,8.07355,20216,1
480, METKK,2015-05-07,37,7.87687,20215,1
481, METKK,2015-05-06,37,7.77505,20214,1
482, METKK,2015-05-05,37,7.54365,20213,1
483, METKK,2015-05-04,37,7.77505,20212,1
484, METKK,2015-05-01,37,7.68249,20209,1
485, METKK,2015-04-30,37,7.68249,20208,1
486, METKK,2015-04-29,37,7.58993,20207,1
487, METKK,2015-04-28,37,7.64547,20206,1
488, METKK,2015-04-27,37,7.73803,20205,1
489, METKK,2015-04-24,37,7.58993,20202,1
490, METKK,2015-04-23,37,7.74729,20201,1
491, METKK,2015-04-22,37,7.79357,20200,1
492, METKK,2015-04-21,37,7.58068,20199,1
493, METKK,2015-04-20,37,7.74729,20198,1
494, METKK,2015-04-17,37,7.66398,20195,1
495, METKK,2015-04-16,37,7.83059,20194,1
496, METKK,2015-04-15,37,7.68249,20193,1
497, METKK,2015-04-14,37,7.96017,20192,1
498, METKK,2015-04-13,37,8.05273,20191,1
499, METKK,2015-04-10,37,8.05273,20188,1
500, METKK,2015-04-09,37,8.05273,20187,1
501, METKK,2015-04-08,37,7.93241,20186,1
502, METKK,2015-04-07,37,8.19157,20185,1
503, METKK,2015-04-06,37,7.71952,20184,1
504, METKK,2015-04-03,37,7.71952,20181,1
505, METKK,2015-04-02,37,7.71952,20180,1
506, METKK,2015-04-01,37,7.74729,20179,1
507, METKK,2015-03-31,37,8.05273,20178,1
508, METKK,2015-03-30,37,8.18232,20177,1
509, METKK,2015-03-27,37,8.00645,20174,1
510, METKK,2015-03-26,37,8.09901,20173,1
511, METKK,2015-03-25,37,8.14529,20172,1
512, METKK,2015-03-24,37,8.14529,20171,1
513, METKK,2015-03-23,37,8.16381,20170,1
514, METKK,2015-03-20,37,8.12678,20167,1
515, METKK,2015-03-19,37,7.96017,20166,1
516, METKK,2015-03-18,37,8.21009,20165,1
517, METKK,2015-03-17,37,8.19157,20164,1
518, METKK,2015-03-16,37,7.96017,20163,1
519, METKK,2015-03-13,37,8.02497,20160,1
520, METKK,2015-03-12,37,8.21009,20159,1
521, METKK,2015-03-11,37,8.26562,20158,1
522, METKK,2015-03-10,37,8.23785,20157,1
523, METKK,2015-03-09,37,8.28413,20156,1
0, MERKO,2017-03-10,36,6.81,20888,1
1, MERKO,2017-03-09,36,7.96,20887,1
2, MERKO,2017-03-08,36,7.30,20886,1
3, MERKO,2017-03-07,36,7.49,20885,1
4, MERKO,2017-03-06,36,7.49,20884,1
5, MERKO,2017-03-03,36,7.49,20881,1
6, MERKO,2017-03-02,36,7.49,20880,1
7, MERKO,2017-03-01,36,7.64,20879,1
8, MERKO,2017-02-28,36,7.64,20878,1
9, MERKO,2017-02-27,36,7.26,20877,1
10, MERKO,2017-02-24,36,7.26,20874,1
11, MERKO,2017-02-23,36,7.14,20873,1
12, MERKO,2017-02-22,36,6.90,20872,1
13, MERKO,2017-02-21,36,6.75,20871,1
14, MERKO,2017-02-20,36,6.80,20870,1
15, MERKO,2017-02-17,36,6.88,20867,1
16, MERKO,2017-02-16,36,6.87,20866,1
17, MERKO,2017-02-15,36,6.97,20865,1
18, MERKO,2017-02-14,36,6.97,20864,1
19, MERKO,2017-02-13,36,6.97,20863,1
20, MERKO,2017-02-10,36,6.51,20860,1
21, MERKO,2017-02-09,36,7.89,20859,1
22, MERKO,2017-02-08,36,6.90,20858,1
23, MERKO,2017-02-07,36,6.90,20857,1
24, MERKO,2017-02-06,36,6.90,20856,1
25, MERKO,2017-02-03,36,6.90,20853,1
26, MERKO,2017-02-02,36,6.90,20852,1
27, MERKO,2017-02-01,36,6.36,20851,1
28, MERKO,2017-01-31,36,6.96,20850,1
29, MERKO,2017-01-30,36,6.90,20849,1
30, MERKO,2017-01-27,36,6.68,20846,1
31, MERKO,2017-01-26,36,6.40,20845,1
32, MERKO,2017-01-25,36,6.60,20844,1
33, MERKO,2017-01-24,36,6.70,20843,1
34, MERKO,2017-01-23,36,7.90,20842,1
35, MERKO,2017-01-20,36,8.25,20839,1
36, MERKO,2017-01-19,36,8.25,20838,1
37, MERKO,2017-01-18,36,8.25,20837,1
38, MERKO,2017-01-17,36,6.50,20836,1
39, MERKO,2017-01-16,36,6.10,20835,1
40, MERKO,2017-01-13,36,6.50,20832,1
41, MERKO,2017-01-12,36,6.89,20831,1
42, MERKO,2017-01-11,36,6.89,20830,1
43, MERKO,2017-01-10,36,6.89,20829,1
44, MERKO,2017-01-09,36,6.50,20828,1
45, MERKO,2017-01-06,36,6.89,20825,1
46, MERKO,2017-01-05,36,6.89,20824,1
47, MERKO,2017-01-04,36,6.76,20823,1
48, MERKO,2017-01-03,36,6.76,20822,1
49, MERKO,2017-01-02,36,6.15,20821,1
50, MERKO,2016-12-30,36,7.06,20818,1
51, MERKO,2016-12-29,36,6.68,20817,1
52, MERKO,2016-12-28,36,8.43,20816,1
53, MERKO,2016-12-27,36,8.43,20815,1
54, MERKO,2016-12-26,36,8.43,20814,1
55, MERKO,2016-12-23,36,8.43,20811,1
56, MERKO,2016-12-22,36,6.49,20810,1
57, MERKO,2016-12-21,36,6.40,20809,1
58, MERKO,2016-12-20,36,6.30,20808,1
59, MERKO,2016-12-19,36,6.16,20807,1
60, MERKO,2016-12-16,36,5.99,20804,1
61, MERKO,2016-12-15,36,5.85,20803,1
62, MERKO,2016-12-14,36,6.21,20802,1
63, MERKO,2016-12-13,36,6.99,20801,1
64, MERKO,2016-12-12,36,6.29,20800,1
65, MERKO,2016-12-09,36,6.29,20797,1
66, MERKO,2016-12-08,36,6.29,20796,1
67, MERKO,2016-12-07,36,6.29,20795,1
68, MERKO,2016-12-06,36,6.29,20794,1
69, MERKO,2016-12-05,36,6.20,20793,1
70, MERKO,2016-12-02,36,6.20,20790,1
71, MERKO,2016-12-01,36,6.20,20789,1
72, MERKO,2016-11-30,36,6.20,20788,1
73, MERKO,2016-11-29,36,6.11,20787,1
74, MERKO,2016-11-28,36,6.11,20786,1
75, MERKO,2016-11-25,36,6.11,20783,1
76, MERKO,2016-11-24,36,6.19,20782,1
77, MERKO,2016-11-23,36,6.19,20781,1
78, MERKO,2016-11-22,36,6.04,20780,1
79, MERKO,2016-11-21,36,5.50,20779,1
80, MERKO,2016-11-18,36,5.31,20776,1
81, MERKO,2016-11-17,36,5.25,20775,1
82, MERKO,2016-11-16,36,5.25,20774,1
83, MERKO,2016-11-15,36,5.99,20773,1
84, MERKO,2016-11-14,36,5.22,20772,1
85, MERKO,2016-11-11,36,5.22,20769,1
86, MERKO,2016-11-10,36,5.45,20768,1
87, MERKO,2016-11-09,36,5.59,20767,1
88, MERKO,2016-11-08,36,5.34,20766,1
89, MERKO,2016-11-07,36,5.50,20765,1
90, MERKO,2016-11-04,36,6.00,20762,1
91, MERKO,2016-11-03,36,5.83,20761,1
92, MERKO,2016-11-01,36,6.27,20759,1
93, MERKO,2016-10-31,36,5.71,20758,1
94, MERKO,2016-10-28,36,5.22,20755,1
95, MERKO,2016-10-27,36,5.22,20754,1
96, MERKO,2016-10-26,36,5.70,20753,1
97, MERKO,2016-10-25,36,5.70,20752,1
98, MERKO,2016-10-24,36,5.20,20751,1
99, MERKO,2016-10-21,36,5.35,20748,1
100, MERKO,2016-10-20,36,5.41,20747,1
101, MERKO,2016-10-19,36,5.21,20746,1
102, MERKO,2016-10-18,36,5.34,20745,1
103, MERKO,2016-10-17,36,5.30,20744,1
104, MERKO,2016-10-14,36,5.72,20741,1
105, MERKO,2016-10-13,36,5.20,20740,1
106, MERKO,2016-10-12,36,5.50,20739,1
107, MERKO,2016-10-11,36,5.50,20738,1
108, MERKO,2016-10-10,36,5.50,20737,1
109, MERKO,2016-10-07,36,5.20,20734,1
110, MERKO,2016-10-06,36,5.50,20733,1
111, MERKO,2016-10-05,36,5.32,20732,1
112, MERKO,2016-10-04,36,5.36,20731,1
113, MERKO,2016-10-03,36,5.10,20730,1
114, MERKO,2016-09-30,36,5.06,20727,1
115, MERKO,2016-09-29,36,5.49,20726,1
116, MERKO,2016-09-28,36,5.49,20725,1
117, MERKO,2016-09-27,36,5.49,20724,1
118, MERKO,2016-09-26,36,5.49,20723,1
119, MERKO,2016-09-23,36,5.32,20720,1
120, MERKO,2016-09-22,36,5.29,20719,1
121, MERKO,2016-09-21,36,5.20,20718,1
122, MERKO,2016-09-20,36,5.15,20717,1
123, MERKO,2016-09-19,36,5.09,20716,1
124, MERKO,2016-09-16,36,5.28,20713,1
125, MERKO,2016-09-15,36,5.00,20712,1
126, MERKO,2016-09-14,36,4.92,20711,1
127, MERKO,2016-09-13,36,5.39,20710,1
128, MERKO,2016-09-12,36,5.39,20709,1
129, MERKO,2016-09-09,36,4.99,20706,1
130, MERKO,2016-09-08,36,5.19,20705,1
131, MERKO,2016-09-07,36,5.07,20704,1
132, MERKO,2016-09-06,36,5.35,20703,1
133, MERKO,2016-09-05,36,5.35,20702,1
134, MERKO,2016-09-02,36,5.13,20699,1
135, MERKO,2016-09-01,36,5.14,20698,1
136, MERKO,2016-08-31,36,5.66,20697,1
137, MERKO,2016-08-30,36,5.64,20696,1
138, MERKO,2016-08-29,36,5.60,20695,1
139, MERKO,2016-08-26,36,5.60,20692,1
140, MERKO,2016-08-25,36,5.60,20691,1
141, MERKO,2016-08-24,36,5.48,20690,1
142, MERKO,2016-08-23,36,5.16,20689,1
143, MERKO,2016-08-22,36,5.40,20688,1
144, MERKO,2016-08-19,36,5.26,20685,1
145, MERKO,2016-08-18,36,5.40,20684,1
146, MERKO,2016-08-17,36,5.40,20683,1
147, MERKO,2016-08-16,36,5.40,20682,1
148, MERKO,2016-08-15,36,5.40,20681,1
149, MERKO,2016-08-12,36,5.40,20678,1
150, MERKO,2016-08-11,36,5.40,20677,1
151, MERKO,2016-08-10,36,5.40,20676,1
152, MERKO,2016-08-09,36,5.40,20675,1
153, MERKO,2016-08-08,36,5.40,20674,1
154, MERKO,2016-08-05,36,5.40,20671,1
155, MERKO,2016-08-04,36,5.40,20670,1
156, MERKO,2016-08-03,36,5.45,20669,1
157, MERKO,2016-08-02,36,5.45,20668,1
158, MERKO,2016-08-01,36,5.45,20667,1
159, MERKO,2016-07-29,36,5.45,20664,1
160, MERKO,2016-07-28,36,5.29,20663,1
161, MERKO,2016-07-27,36,6.44,20662,1
162, MERKO,2016-07-26,36,6.44,20661,1
163, MERKO,2016-07-25,36,6.44,20660,1
164, MERKO,2016-07-22,36,6.44,20657,1
165, MERKO,2016-07-21,36,6.44,20656,1
166, MERKO,2016-07-20,36,5.90,20655,1
167, MERKO,2016-07-19,36,5.90,20654,1
168, MERKO,2016-07-18,36,5.69,20653,1
169, MERKO,2016-07-15,36,5.30,20650,1
170, MERKO,2016-07-14,36,5.30,20649,1
171, MERKO,2016-07-13,36,5.30,20648,1
172, MERKO,2016-07-12,36,5.26,20647,1
173, MERKO,2016-07-11,36,5.70,20646,1
174, MERKO,2016-07-08,36,5.22,20643,1
175, MERKO,2016-07-07,36,5.22,20642,1
176, MERKO,2016-07-06,36,5.30,20641,1
177, MERKO,2016-07-05,36,5.30,20640,1
178, MERKO,2016-07-04,36,5.30,20639,1
179, MERKO,2016-07-01,36,5.69,20636,1
180, MERKO,2016-06-30,36,5.52,20635,1
181, MERKO,2016-06-29,36,5.30,20634,1
182, MERKO,2016-06-28,36,5.30,20633,1
183, MERKO,2016-06-27,36,5.30,20632,1
184, MERKO,2016-06-24,36,5.05,20629,1
185, MERKO,2016-06-23,36,5.43,20628,1
186, MERKO,2016-06-22,36,5.39,20627,1
187, MERKO,2016-06-21,36,5.39,20626,1
188, MERKO,2016-06-20,36,5.39,20625,1
189, MERKO,2016-06-17,36,5.39,20622,1
190, MERKO,2016-06-16,36,5.49,20621,1
191, MERKO,2016-06-15,36,5.24,20620,1
192, MERKO,2016-06-14,36,5.24,20619,1
193, MERKO,2016-06-13,36,5.24,20618,1
194, MERKO,2016-06-10,36,5.55,20615,1
195, MERKO,2016-06-09,36,5.70,20614,1
196, MERKO,2016-06-08,36,5.38,20613,1
197, MERKO,2016-06-07,36,5.47,20612,1
198, MERKO,2016-06-06,36,5.54,20611,1
199, MERKO,2016-06-03,36,5.40,20608,1
200, MERKO,2016-06-02,36,5.56,20607,1
201, MERKO,2016-06-01,36,5.56,20606,1
202, MERKO,2016-05-31,36,5.53,20605,1
203, MERKO,2016-05-30,36,5.30,20604,1
204, MERKO,2016-05-27,36,5.21,20601,1
205, MERKO,2016-05-26,36,5.33,20600,1
206, MERKO,2016-05-25,36,5.35,20599,1
207, MERKO,2016-05-24,36,5.30,20598,1
208, MERKO,2016-05-23,36,5.30,20597,1
209, MERKO,2016-05-20,36,5.48,20594,1
210, MERKO,2016-05-19,36,5.48,20593,1
211, MERKO,2016-05-18,36,5.36,20592,1
212, MERKO,2016-05-17,36,5.56,20591,1
213, MERKO,2016-05-16,36,5.48,20590,1
214, MERKO,2016-05-13,36,5.30,20587,1
215, MERKO,2016-05-12,36,5.33,20586,1
216, MERKO,2016-05-11,36,5.33,20585,1
217, MERKO,2016-05-10,36,5.49,20584,1
218, MERKO,2016-05-09,36,5.33,20583,1
219, MERKO,2016-05-06,36,5.89,20580,1
220, MERKO,2016-05-05,36,5.50,20579,1
221, MERKO,2016-05-04,36,5.41,20578,1
222, MERKO,2016-05-03,36,5.42,20577,1
223, MERKO,2016-05-02,36,5.42,20576,1
224, MERKO,2016-04-29,36,5.42,20573,1
225, MERKO,2016-04-28,36,5.42,20572,1
226, MERKO,2016-04-27,36,5.89,20571,1
227, MERKO,2016-04-26,36,5.90,20570,1
228, MERKO,2016-04-25,36,5.42,20569,1
229, MERKO,2016-04-22,36,5.14,20566,1
230, MERKO,2016-04-21,36,5.14,20565,1
231, MERKO,2016-04-20,36,5.28,20564,1
232, MERKO,2016-04-19,36,5.39,20563,1
233, MERKO,2016-04-18,36,5.39,20562,1
234, MERKO,2016-04-15,36,5.35,20559,1
235, MERKO,2016-04-14,36,5.65,20558,1
236, MERKO,2016-04-13,36,5.07,20557,1
237, MERKO,2016-04-12,36,5.28,20556,1
238, MERKO,2016-04-11,36,4.95,20555,1
239, MERKO,2016-04-08,36,4.97,20552,1
240, MERKO,2016-04-07,36,5.13,20551,1
241, MERKO,2016-04-06,36,4.95,20550,1
242, MERKO,2016-04-05,36,5.04,20549,1
243, MERKO,2016-04-04,36,4.98,20548,1
244, MERKO,2016-04-01,36,5.02,20545,1
245, MERKO,2016-03-31,36,5.09,20544,1
246, MERKO,2016-03-30,36,5.31,20543,1
247, MERKO,2016-03-29,36,4.87,20542,1
248, MERKO,2016-03-28,36,4.88,20541,1
249, MERKO,2016-03-25,36,4.88,20538,1
250, MERKO,2016-03-24,36,4.88,20537,1
251, MERKO,2016-03-23,36,4.88,20536,1
252, MERKO,2016-03-22,36,4.88,20535,1
253, MERKO,2016-03-21,36,4.87,20534,1
254, MERKO,2016-03-18,36,4.88,20531,1
255, MERKO,2016-03-17,36,5.43,20530,1
256, MERKO,2016-03-16,36,5.21,20529,1
257, MERKO,2016-03-15,36,4.90,20528,1
258, MERKO,2016-03-14,36,4.69,20527,1
259, MERKO,2016-03-11,36,4.69,20524,1
260, MERKO,2016-03-10,36,4.63,20523,1
261, MERKO,2016-03-09,36,4.63,20522,1
262, MERKO,2016-03-08,36,5.04,20521,1
263, MERKO,2016-03-07,36,4.82,20520,1
264, MERKO,2016-03-04,36,4.75,20517,1
265, MERKO,2016-03-03,36,4.64,20516,1
266, MERKO,2016-03-02,36,4.71,20515,1
267, MERKO,2016-03-01,36,4.87,20514,1
268, MERKO,2016-02-29,36,4.87,20513,1
269, MERKO,2016-02-26,36,4.81,20510,1
270, MERKO,2016-02-25,36,4.69,20509,1
271, MERKO,2016-02-24,36,4.72,20508,1
272, MERKO,2016-02-23,36,4.61,20507,1
273, MERKO,2016-02-22,36,4.59,20506,1
274, MERKO,2016-02-19,36,4.80,20503,1
275, MERKO,2016-02-18,36,4.60,20502,1
276, MERKO,2016-02-17,36,4.73,20501,1
277, MERKO,2016-02-16,36,4.73,20500,1
278, MERKO,2016-02-15,36,4.73,20499,1
279, MERKO,2016-02-12,36,4.59,20496,1
280, MERKO,2016-02-11,36,4.63,20495,1
281, MERKO,2016-02-10,36,4.59,20494,1
282, MERKO,2016-02-09,36,4.59,20493,1
283, MERKO,2016-02-08,36,4.59,20492,1
284, MERKO,2016-02-05,36,5.40,20489,1
285, MERKO,2016-02-04,36,5.11,20488,1
286, MERKO,2016-02-03,36,5.42,20487,1
287, MERKO,2016-02-02,36,5.42,20486,1
288, MERKO,2016-02-01,36,5.42,20485,1
289, MERKO,2016-01-29,36,5.46,20482,1
290, MERKO,2016-01-28,36,5.46,20481,1
291, MERKO,2016-01-27,36,5.60,20480,1
292, MERKO,2016-01-26,36,6.98,20479,1
293, MERKO,2016-01-25,36,6.40,20478,1
294, MERKO,2016-01-22,36,5.93,20475,1
295, MERKO,2016-01-21,36,5.51,20474,1
296, MERKO,2016-01-20,36,6.57,20473,1
297, MERKO,2016-01-19,36,7.24,20472,1
298, MERKO,2016-01-18,36,7.35,20471,1
299, MERKO,2016-01-15,36,6.97,20468,1
300, MERKO,2016-01-14,36,6.97,20467,1
301, MERKO,2016-01-13,36,6.38,20466,1
302, MERKO,2016-01-12,36,5.86,20465,1
303, MERKO,2016-01-11,36,5.86,20464,1
304, MERKO,2016-01-08,36,5.33,20461,1
305, MERKO,2016-01-07,36,5.50,20460,1
306, MERKO,2016-01-06,36,5.36,20459,1
307, MERKO,2016-01-05,36,5.36,20458,1
308, MERKO,2016-01-04,36,5.32,20457,1
309, MERKO,2016-01-01,36,5.08,20454,1
310, MERKO,2015-12-31,36,5.08,20453,1
